"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-01"
"7/1/2024 6:00","105.16"
"7/1/2024 6:01","106.12"
"7/1/2024 6:02","110.24"
"7/1/2024 6:03","110.75"
"7/1/2024 6:04","108.67"
"7/1/2024 6:05","108.42"
"7/1/2024 6:06","107"
"7/1/2024 6:07","105.14"
"7/1/2024 6:08","105.25"
"7/1/2024 6:09","104.65"
"7/1/2024 6:10","103.15"
"7/1/2024 6:11","103.66"
"7/1/2024 6:12","105.84"
"7/1/2024 6:13","110.05"
"7/1/2024 6:14","110.87"
"7/1/2024 6:15","110.52"
"7/1/2024 6:16","108.17"
"7/1/2024 6:17","106.6"
"7/1/2024 6:18","103.8"
"7/1/2024 6:19","103.6"
"7/1/2024 6:20","100.82"
"7/1/2024 6:21","101.24"
"7/1/2024 6:22","99.67"
"7/1/2024 6:23","103.07"
"7/1/2024 6:24","101.69"
"7/1/2024 6:25","101.22"
"7/1/2024 6:26","100.27"
"7/1/2024 6:27","100.54"
"7/1/2024 6:28","101.03"
"7/1/2024 6:29","100.35"
"7/1/2024 6:30","98.86"
"7/1/2024 6:31","98"
"7/1/2024 6:32","95.69"
"7/1/2024 6:33","95.87"
"7/1/2024 6:34","98.96"
"7/1/2024 6:35","98.39"
"7/1/2024 6:36","97.25"
"7/1/2024 6:37","95.51"
"7/1/2024 6:38","93.45"
"7/1/2024 6:39","93.75"
"7/1/2024 6:40","94.51"
"7/1/2024 6:41","93.45"
"7/1/2024 6:42","93.67"
"7/1/2024 6:43","93.58"
"7/1/2024 6:44","96.56"
"7/1/2024 6:45","94.73"
"7/1/2024 6:46","95.31"
"7/1/2024 6:47","95.67"
"7/1/2024 6:48","95.67"
"7/1/2024 6:49","95.49"
"7/1/2024 6:50","94.93"
"7/1/2024 6:51","95.66"
"7/1/2024 6:52","96.28"
"7/1/2024 6:53","92.78"
"7/1/2024 6:54","98.25"
"7/1/2024 6:55","97.65"
"7/1/2024 6:56","94.92"
"7/1/2024 6:57","93.75"
"7/1/2024 6:58","97.56"
"7/1/2024 6:59","96.96"
"7/1/2024 7:00","95.28"
"7/1/2024 7:01","94.42"
"7/1/2024 7:02","93.95"
"7/1/2024 7:03","90.75"
"7/1/2024 7:04","95.6"
"7/1/2024 7:05","97.95"
"7/1/2024 7:06","96.58"
"7/1/2024 7:07","96.89"
"7/1/2024 7:08","96.2"
"7/1/2024 7:09","96.49"
"7/1/2024 7:10","96.52"
"7/1/2024 7:11","96.6"
"7/1/2024 7:12","95.23"
"7/1/2024 7:13","95.62"
"7/1/2024 7:14","95.77"
"7/1/2024 7:15","98.73"
"7/1/2024 7:16","98.1"
"7/1/2024 7:17","100.9"
"7/1/2024 7:18","100.54"
"7/1/2024 7:19","100.25"
"7/1/2024 7:20","99.68"
"7/1/2024 7:21","99.98"
"7/1/2024 7:22","99.23"
"7/1/2024 7:23","98.41"
"7/1/2024 7:24","99.29"
"7/1/2024 7:25","100.6"
"7/1/2024 7:26","101.94"
"7/1/2024 7:27","100.88"
"7/1/2024 7:28","100.67"
"7/1/2024 7:29","102.12"
"7/1/2024 7:30","102.08"
"7/1/2024 7:31","100.87"
"7/1/2024 7:32","102.01"
"7/1/2024 7:33","101.35"
"7/1/2024 7:34","100.44"
"7/1/2024 7:35","104.57"
"7/1/2024 7:36","105.09"
"7/1/2024 7:37","104.17"
"7/1/2024 7:38","102.83"
"7/1/2024 7:39","102.68"
"7/1/2024 7:40","102.97"
"7/1/2024 7:41","105.4"
"7/1/2024 7:42","106.85"
"7/1/2024 7:43","106.29"
"7/1/2024 7:44","102.25"
"7/1/2024 7:45","108.95"
"7/1/2024 7:46","108.15"
"7/1/2024 7:47","107.76"
"7/1/2024 7:48","104.7"
