"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/24/2024 6:57","9","0","83.25"
"7/24/2024 6:58","9","0","312.19"
"7/24/2024 6:59","9","0","321.94"
"7/24/2024 7:00","9","0","344"
"7/24/2024 7:01","9","0","335.19"
"7/24/2024 7:02","9","0","337.88"
"7/24/2024 7:03","9","0","310.88"
"7/24/2024 7:04","9","0","305.69"
"7/24/2024 7:05","9","0","309.69"
"7/24/2024 7:06","9","0","313.38"
"7/24/2024 7:07","9","0","312.06"
"7/24/2024 7:08","9","0","306.31"
"7/24/2024 7:09","9","0","308.38"
"7/24/2024 7:10","9","0","315.44"
"7/24/2024 7:11","9","0","313.06"
"7/24/2024 7:12","9","0","310.31"
"7/24/2024 7:13","9","0","227.56"
"7/24/2024 7:14","9","0","82.5"
"7/24/2024 7:15","9","0","312.88"
"7/24/2024 7:16","9","0","329.75"
"7/24/2024 7:17","9","0","347.44"
"7/24/2024 7:18","9","0","334"
"7/24/2024 7:19","9","0","315.56"
"7/24/2024 7:20","9","0","324.44"
"7/24/2024 7:21","9","0","332.25"
"7/24/2024 7:22","9","0","317.56"
"7/24/2024 7:23","9","0","316.38"
"7/24/2024 7:24","9","0","231"
"7/24/2024 7:25","9","0","83.25"
"7/24/2024 7:26","9","0","313.69"
"7/24/2024 7:27","9","0","318.81"
"7/24/2024 7:28","9","0","319.56"
"7/24/2024 7:29","9","0","314.56"
"7/24/2024 7:30","9","0","323.94"
"7/24/2024 7:31","9","0","340.94"
"7/24/2024 7:32","9","0","335.19"
"7/24/2024 7:33","9","0","351.69"
"7/24/2024 7:34","9","0","338.06"
"7/24/2024 7:35","9","0","357.94"
"7/24/2024 7:36","9","0","392.25"
"7/24/2024 7:37","9","0","362.5"
"7/24/2024 7:38","9","0","349.25"
"7/24/2024 7:39","9","0","347.38"
"7/24/2024 7:40","9","0","329.19"
"7/24/2024 7:41","9","0","322"
"7/24/2024 7:42","9","0","366.44"
"7/24/2024 7:43","9","0","351.38"
