TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
01/08/2024 06:00;GMT-3.0;0;0;0;0;40.474,21;20,7;25;40.474,21;0;26.983,12;0;236.045,00;1.432,81;49,71;0;37;71,21
01/08/2024 06:01;GMT-3.0;0;0;0;0;40.732,03;11,4;25;40.732,03;0;26.983,12;0;236.045,00;1.432,81;49,71;0;37;71,21
01/08/2024 06:02;GMT-3.0;0;0;0;0;5.301,56;1,15;25;5.301,56;0;26.983,12;0;236.045,00;1.432,88;49,71;0;37;71,21
01/08/2024 06:03;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,12;49,71;0;37;71,21
01/08/2024 06:04;GMT-3.0;0;0;0;0;0;1,48;25;0;0;26.983,12;0;236.045,00;1.433,00;49,71;0;37;71,21
01/08/2024 06:05;GMT-3.0;0;0;0;0;0;8,38;25;0;0;26.983,12;0;236.045,00;1.433,00;49,71;0;37;71,21
01/08/2024 06:06;GMT-3.0;0;0;0;0;9.440,62;11,67;25;9.440,62;0;26.983,12;0;236.045,00;1.432,81;49,71;0;37;71,21
01/08/2024 06:07;GMT-3.0;0;0;0;0;38.817,19;15,22;25;38.817,19;0;26.983,12;0;236.045,00;1.432,69;49,71;0;37;71,21
01/08/2024 06:08;GMT-3.0;0;0;0;0;39.269,53;14,11;25;39.269,53;0;26.983,12;0;236.045,00;1.432,69;49,71;0;37;71,21
01/08/2024 06:09;GMT-3.0;0;0;0;0;40.455,47;13;25;40.455,47;0;26.983,12;0;236.045,00;1.432,62;49,71;0;37;71,21
01/08/2024 06:10;GMT-3.0;0;0;0;0;40.829,29;11,18;25;40.829,29;0;26.983,12;0;236.045,00;1.432,50;49,71;0;37;71,21
01/08/2024 06:11;GMT-3.0;0;0;0;0;41.057,81;9,02;25;41.057,81;0;26.983,12;0;236.045,00;1.432,38;49,71;0;37;71,21
01/08/2024 06:12;GMT-3.0;0;0;0;0;42.112,50;9,18;25;42.112,50;0;26.983,12;0;236.045,00;1.432,38;49,71;0;37;71,21
01/08/2024 06:13;GMT-3.0;0;0;0;0;41.104,69;6,84;25;41.104,69;0;26.983,12;0;236.045,00;1.432,31;49,71;0;37;71,21
01/08/2024 06:14;GMT-3.0;0;0;0;0;41.078,91;4,57;25;41.078,91;0;26.983,12;0;236.045,00;1.432,31;49,71;0;37;71,21
01/08/2024 06:15;GMT-3.0;0;0;0;0;23.744,53;2,88;25;23.744,53;0;26.983,12;0;236.045,00;1.432,19;49,71;0;37;71,21
01/08/2024 06:16;GMT-3.0;0;0;0;0;38.296,88;7,57;25;38.296,88;0;26.983,12;0;236.045,00;1.432,12;49,71;0;37;71,21
01/08/2024 06:17;GMT-3.0;0;0;0;0;40.352,34;6,13;25;40.352,34;0;26.983,12;0;236.045,00;1.432,00;49,71;0;37;71,21
01/08/2024 06:18;GMT-3.0;0;0;0;0;40.375,78;4,29;25;40.375,78;0;26.983,12;0;236.045,00;1.432,00;49,71;0;37;71,21
01/08/2024 06:19;GMT-3.0;0;0;0;0;24.220,31;2,83;25;24.220,31;0;26.983,12;0;236.045,00;1.431,88;49,71;0;37;71,21
01/08/2024 06:20;GMT-3.0;0;0;0;0;37.851,56;7,58;25;37.851,56;0;26.983,12;0;236.045,00;1.431,88;49,71;0;37;71,21
01/08/2024 06:21;GMT-3.0;0;0;0;0;40.195,31;6,18;25;40.195,31;0;26.983,12;0;236.045,00;1.431,81;49,71;0;37;71,21
01/08/2024 06:22;GMT-3.0;0;0;0;0;40.326,56;4,45;25;40.326,56;0;26.983,12;0;236.045,00;1.431,81;49,71;0;37;71,21
01/08/2024 06:23;GMT-3.0;0;0;0;0;16.385,16;2,91;25;16.385,16;0;26.983,12;0;236.045,00;1.431,69;49,71;0;37;71,21
01/08/2024 06:24;GMT-3.0;0;0;0;0;37.933,59;7,59;25;37.933,59;0;26.983,12;0;236.045,00;1.431,69;49,71;0;37;71,21
01/08/2024 06:25;GMT-3.0;0;0;0;0;40.289,06;6,02;25;40.289,06;0;26.983,12;0;236.045,00;1.431,69;49,71;0;37;71,21
01/08/2024 06:26;GMT-3.0;0;0;0;0;40.364,06;4,19;25;40.364,06;0;26.983,12;0;236.045,00;1.431,69;49,71;0;37;71,21
01/08/2024 06:27;GMT-3.0;0;0;0;0;15.285,94;3,5;25;15.285,94;0;26.983,12;0;236.045,00;1.431,62;49,71;0;37;71,21
01/08/2024 06:28;GMT-3.0;0;0;0;0;38.917,97;7;25;38.917,97;0;26.983,12;0;236.045,00;1.431,50;49,71;0;37;71,21
01/08/2024 06:29;GMT-3.0;0;0;0;0;6.810,94;1,26;25;6.810,94;0;26.983,12;0;236.045,00;1.432,31;49,71;0;37;71,21
01/08/2024 06:30;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.432,69;49,71;0;37;71,21
01/08/2024 06:31;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.432,81;49,71;0;37;71,21
01/08/2024 06:32;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.432,88;49,71;0;37;71,21
01/08/2024 06:33;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,00;49,71;0;37;71,21
01/08/2024 06:34;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,00;49,71;0;37;71,21
01/08/2024 06:35;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,12;49,71;0;37;71,21
01/08/2024 06:36;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;236.045,00;1.433,19;49,71;0;37;71,21
01/08/2024 06:37;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,19;49,71;0;37;71,21
01/08/2024 06:38;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,31;49,71;0;37;71,21
01/08/2024 06:39;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,38;49,71;0;37;71,21
01/08/2024 06:40;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,38;49,71;0;37;71,21
01/08/2024 06:41;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,38;49,71;0;37;71,21
01/08/2024 06:42;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,38;49,71;0;37;71,21
01/08/2024 06:43;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,50;49,71;0;37;71,21
01/08/2024 06:44;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,62;49,71;0;37;71,21
01/08/2024 06:45;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,62;49,71;0;37;71,21
01/08/2024 06:46;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,62;49,71;0;37;71,21
01/08/2024 06:47;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;236.045,00;1.433,69;49,71;0;37;71,21
01/08/2024 06:48;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;236.045,00;1.433,62;49,71;0;37;71,21
01/08/2024 06:49;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,62;49,71;0;37;71,21
01/08/2024 06:50;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,69;49,71;0;37;71,21
01/08/2024 06:51;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;236.045,00;1.433,69;49,71;0;37;71,21
01/08/2024 06:52;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;236.045,00;1.433,81;49,71;0;37;71,21
01/08/2024 06:53;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.433,81;49,71;0;37;71,21
01/08/2024 06:54;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.434,31;49,71;0;37;71,21
01/08/2024 06:55;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 06:56;GMT-3.0;970,18;0;0;0;0;0,25;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 06:57;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;236.045,00;1.434,62;49,71;0;37;71,21
01/08/2024 06:58;GMT-3.0;1.444,02;0;0;0;0;0,26;25;0;0;26.983,12;0;236.045,00;1.434,81;49,71;0;37;71,21
