TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 01:08;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;169.500,00;1.433,00;48,9;0
07/08/2024 01:09;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;169.343,00;1.433,00;48,9;0
07/08/2024 01:10;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;169.284,00;1.433,00;48,9;0
07/08/2024 01:11;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.987,00;1.433,00;48,9;0
07/08/2024 01:12;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;168.868,00;1.433,00;48,9;0
07/08/2024 01:13;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;168.749,00;1.433,00;48,9;0
07/08/2024 01:14;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;168.393,00;1.433,00;48,9;0
07/08/2024 01:15;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;168.334,00;1.433,00;48,9;0
07/08/2024 01:16;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;168.274,00;1.433,02;48,9;0
07/08/2024 01:17;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;167.977,00;1.433,12;48,9;0
07/08/2024 01:18;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;167.918,00;1.433,11;48,9;0
07/08/2024 01:19;GMT-3.0;0;0;0;0;0;0,14;25;0;0;26.983,12;0;167.918,00;1.433,02;48,9;0
07/08/2024 01:20;GMT-3.0;0;0;0;0;0;0,13;25;0;0;26.983,12;0;167.680,00;1.433,12;48,9;0
