*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
;Description;Transmissor de Vazao AGUARDANDO DESCRIÇAO
;Data Type;DoubleFloat
;Hi Engineering;"60.000"
;Lo Engineering;"0"
;Eng Units;kg/h

TimeStamp;Time Zone;G100CP2_FT420201
01-07-2024 6:00:00;GMT-3.0;"21.235,23"
01-07-2024 6:01:00;GMT-3.0;"21.135,62"
01-07-2024 6:02:00;GMT-3.0;"21.058,62"
01-07-2024 6:03:00;GMT-3.0;"20.954,50"
01-07-2024 6:04:00;GMT-3.0;"20.858,38"
01-07-2024 6:05:00;GMT-3.0;"20.706,38"
01-07-2024 6:06:00;GMT-3.0;"20.603,88"
01-07-2024 6:07:00;GMT-3.0;"20.481,38"
01-07-2024 6:08:00;GMT-3.0;"20.326,38"
01-07-2024 6:09:00;GMT-3.0;"20.202,88"
01-07-2024 6:10:00;GMT-3.0;"20.035,25"
01-07-2024 6:11:00;GMT-3.0;"19.942,50"
01-07-2024 6:12:00;GMT-3.0;"0,00"
01-07-2024 6:13:00;GMT-3.0;"0,00"
01-07-2024 6:14:00;GMT-3.0;"0,00"
01-07-2024 6:15:00;GMT-3.0;"5.203,59"
01-07-2024 6:16:00;GMT-3.0;"21.378,38"
01-07-2024 6:17:00;GMT-3.0;"21.579,38"
01-07-2024 6:18:00;GMT-3.0;"21.610,88"
01-07-2024 6:19:00;GMT-3.0;"21.613,50"
01-07-2024 6:20:00;GMT-3.0;"21.599,62"
01-07-2024 6:21:00;GMT-3.0;"21.635,25"
01-07-2024 6:22:00;GMT-3.0;"21.582,00"
01-07-2024 6:23:00;GMT-3.0;"21.623,25"
01-07-2024 6:24:00;GMT-3.0;"21.646,50"
01-07-2024 6:25:00;GMT-3.0;"21.642,75"
01-07-2024 6:26:00;GMT-3.0;"21.725,25"
01-07-2024 6:27:00;GMT-3.0;"21.707,25"
01-07-2024 6:28:00;GMT-3.0;"21.709,50"
01-07-2024 6:29:00;GMT-3.0;"21.729,00"
01-07-2024 6:30:00;GMT-3.0;"21.734,62"
01-07-2024 6:31:00;GMT-3.0;"21.726,00"
01-07-2024 6:32:00;GMT-3.0;"21.726,75"
01-07-2024 6:33:00;GMT-3.0;"21.693,00"
01-07-2024 6:34:00;GMT-3.0;"21.690,38"
01-07-2024 6:35:00;GMT-3.0;"21.712,88"
01-07-2024 6:36:00;GMT-3.0;"21.664,12"
01-07-2024 6:37:00;GMT-3.0;"21.650,62"
01-07-2024 6:38:00;GMT-3.0;"0,00"
01-07-2024 6:39:00;GMT-3.0;"0,00"
01-07-2024 6:40:00;GMT-3.0;"0,00"
01-07-2024 6:41:00;GMT-3.0;"20.791,88"
01-07-2024 6:42:00;GMT-3.0;"21.569,50"
01-07-2024 6:43:00;GMT-3.0;"21.427,50"
01-07-2024 6:44:00;GMT-3.0;"21.374,75"
01-07-2024 6:45:00;GMT-3.0;"21.374,25"
01-07-2024 6:46:00;GMT-3.0;"21.414,62"
01-07-2024 6:47:00;GMT-3.0;"21.390,38"
01-07-2024 6:48:00;GMT-3.0;"21.361,88"
01-07-2024 6:49:00;GMT-3.0;"21.256,62"
01-07-2024 6:50:00;GMT-3.0;"21.253,12"
01-07-2024 6:51:00;GMT-3.0;"21.245,00"
01-07-2024 6:52:00;GMT-3.0;"21.129,38"
01-07-2024 6:53:00;GMT-3.0;"21.097,62"
01-07-2024 6:54:00;GMT-3.0;"21.017,88"
01-07-2024 6:55:00;GMT-3.0;"20.972,62"
