"TimeStamp","Time Zone","G100CP2_FT420201"
"7/1/2024 6:00","GMT-3.0","21,235.23"
"7/1/2024 6:01","GMT-3.0","21,135.62"
"7/1/2024 6:02","GMT-3.0","21,058.62"
"7/1/2024 6:03","GMT-3.0","20,954.50"
"7/1/2024 6:04","GMT-3.0","20,858.38"
"7/1/2024 6:05","GMT-3.0","20,706.38"
"7/1/2024 6:06","GMT-3.0","20,603.88"
"7/1/2024 6:07","GMT-3.0","20,481.38"
"7/1/2024 6:08","GMT-3.0","20,326.38"
"7/1/2024 6:09","GMT-3.0","20,202.88"
"7/1/2024 6:10","GMT-3.0","20,035.25"
"7/1/2024 6:11","GMT-3.0","19,942.50"
"7/1/2024 6:12","GMT-3.0","0"
"7/1/2024 6:13","GMT-3.0","0"
"7/1/2024 6:14","GMT-3.0","0"
"7/1/2024 6:15","GMT-3.0","5,203.59"
"7/1/2024 6:16","GMT-3.0","21,378.38"
"7/1/2024 6:17","GMT-3.0","21,579.38"
"7/1/2024 6:18","GMT-3.0","21,610.88"
"7/1/2024 6:19","GMT-3.0","21,613.50"
"7/1/2024 6:20","GMT-3.0","21,599.62"
"7/1/2024 6:21","GMT-3.0","21,635.25"
"7/1/2024 6:22","GMT-3.0","21,582.00"
"7/1/2024 6:23","GMT-3.0","21,623.25"
"7/1/2024 6:24","GMT-3.0","21,646.50"
"7/1/2024 6:25","GMT-3.0","21,642.75"
"7/1/2024 6:26","GMT-3.0","21,725.25"
"7/1/2024 6:27","GMT-3.0","21,707.25"
"7/1/2024 6:28","GMT-3.0","21,709.50"
"7/1/2024 6:29","GMT-3.0","21,729.00"
"7/1/2024 6:30","GMT-3.0","21,734.62"
"7/1/2024 6:31","GMT-3.0","21,726.00"
"7/1/2024 6:32","GMT-3.0","21,726.75"
"7/1/2024 6:33","GMT-3.0","21,693.00"
"7/1/2024 6:34","GMT-3.0","21,690.38"
"7/1/2024 6:35","GMT-3.0","21,712.88"
"7/1/2024 6:36","GMT-3.0","21,664.12"
"7/1/2024 6:37","GMT-3.0","21,650.62"
"7/1/2024 6:38","GMT-3.0","0"
"7/1/2024 6:39","GMT-3.0","0"
"7/1/2024 6:40","GMT-3.0","0"
"7/1/2024 6:41","GMT-3.0","20,791.88"
"7/1/2024 6:42","GMT-3.0","21,569.50"
"7/1/2024 6:43","GMT-3.0","21,427.50"
"7/1/2024 6:44","GMT-3.0","21,374.75"
"7/1/2024 6:45","GMT-3.0","21,374.25"
"7/1/2024 6:46","GMT-3.0","21,414.62"
"7/1/2024 6:47","GMT-3.0","21,390.38"
"7/1/2024 6:48","GMT-3.0","21,361.88"
"7/1/2024 6:49","GMT-3.0","21,256.62"
"7/1/2024 6:50","GMT-3.0","21,253.12"
"7/1/2024 6:51","GMT-3.0","21,245.00"
"7/1/2024 6:52","GMT-3.0","21,129.38"
"7/1/2024 6:53","GMT-3.0","21,097.62"
"7/1/2024 6:54","GMT-3.0","21,017.88"
"7/1/2024 6:55","GMT-3.0","20,972.62"
"7/1/2024 6:56","GMT-3.0","20,871.12"
"7/1/2024 6:57","GMT-3.0","20,771.50"
"7/1/2024 6:58","GMT-3.0","20,740.00"
"7/1/2024 6:59","GMT-3.0","20,609.12"
"7/1/2024 7:00","GMT-3.0","20,487.00"
"7/1/2024 7:01","GMT-3.0","20,411.62"
"7/1/2024 7:02","GMT-3.0","20,302.62"
"7/1/2024 7:03","GMT-3.0","20,168.75"
"7/1/2024 7:04","GMT-3.0","20,098.50"
"7/1/2024 7:05","GMT-3.0","19,964.50"
"7/1/2024 7:06","GMT-3.0","19,842.00"
"7/1/2024 7:07","GMT-3.0","19,685.50"
"7/1/2024 7:08","GMT-3.0","19,545.62"
"7/1/2024 7:09","GMT-3.0","19,440.75"
"7/1/2024 7:10","GMT-3.0","19,310.62"
"7/1/2024 7:11","GMT-3.0","19,167.75"
"7/1/2024 7:12","GMT-3.0","18,995.12"
"7/1/2024 7:13","GMT-3.0","18,849.88"
"7/1/2024 7:14","GMT-3.0","18,744.88"
"7/1/2024 7:15","GMT-3.0","18,633.88"
"7/1/2024 7:16","GMT-3.0","18,447.62"
"7/1/2024 7:17","GMT-3.0","18,374.50"
"7/1/2024 7:18","GMT-3.0","18,179.12"
"7/1/2024 7:19","GMT-3.0","18,101.38"
"7/1/2024 7:20","GMT-3.0","17,911.75"
"7/1/2024 7:21","GMT-3.0","17,797.25"
"7/1/2024 7:22","GMT-3.0","17,680.62"
"7/1/2024 7:23","GMT-3.0","17,559.25"
"7/1/2024 7:24","GMT-3.0","17,442.62"
"7/1/2024 7:25","GMT-3.0","17,296.00"
"7/1/2024 7:26","GMT-3.0","17,173.75"
"7/1/2024 7:27","GMT-3.0","17,090.75"
"7/1/2024 7:28","GMT-3.0","16,905.62"
"7/1/2024 7:29","GMT-3.0","16,857.25"
"7/1/2024 7:30","GMT-3.0","16,783.25"
"7/1/2024 7:31","GMT-3.0","16,647.12"
"7/1/2024 7:32","GMT-3.0","16,551.00"
"7/1/2024 7:33","GMT-3.0","16,498.50"
"7/1/2024 7:34","GMT-3.0","16,417.75"
"7/1/2024 7:35","GMT-3.0","16,313.38"
"7/1/2024 7:36","GMT-3.0","16,264.50"
"7/1/2024 7:37","GMT-3.0","16,143.38"
"7/1/2024 7:38","GMT-3.0","16,132.25"
"7/1/2024 7:39","GMT-3.0","16,048.62"
"7/1/2024 7:40","GMT-3.0","16,027.00"
"7/1/2024 7:41","GMT-3.0","15,992.50"
"7/1/2024 7:42","GMT-3.0","15,975.50"
"7/1/2024 7:43","GMT-3.0","15,982.12"
"7/1/2024 7:44","GMT-3.0","15,976.88"
"7/1/2024 7:45","GMT-3.0","15,976.88"
"7/1/2024 7:46","GMT-3.0","15,978.62"
"7/1/2024 7:47","GMT-3.0","15,998.00"
"7/1/2024 7:48","GMT-3.0","15,930.62"
"7/1/2024 7:49","GMT-3.0","15,992.12"
"7/1/2024 7:50","GMT-3.0","15,995.88"
"7/1/2024 7:51","GMT-3.0","16,002.75"
"7/1/2024 7:52","GMT-3.0","16,052.75"
"7/1/2024 7:53","GMT-3.0","16,094.38"
"7/1/2024 7:54","GMT-3.0","16,141.25"
"7/1/2024 7:55","GMT-3.0","16,189.62"
"7/1/2024 7:56","GMT-3.0","16,262.25"
"7/1/2024 7:57","GMT-3.0","16,374.12"
"7/1/2024 7:58","GMT-3.0","16,401.12"
"7/1/2024 7:59","GMT-3.0","16,465.62"
"7/1/2024 8:00","GMT-3.0","16,538.00"
"7/1/2024 8:01","GMT-3.0","16,580.25"
"7/1/2024 8:02","GMT-3.0","16,711.25"
"7/1/2024 8:03","GMT-3.0","16,788.75"
"7/1/2024 8:04","GMT-3.0","16,898.38"
"7/1/2024 8:05","GMT-3.0","16,972.38"
"7/1/2024 8:06","GMT-3.0","17,107.12"
"7/1/2024 8:07","GMT-3.0","17,187.12"
"7/1/2024 8:08","GMT-3.0","17,285.12"
"7/1/2024 8:09","GMT-3.0","17,392.38"
"7/1/2024 8:10","GMT-3.0","17,528.88"
"7/1/2024 8:11","GMT-3.0","17,634.75"
"7/1/2024 8:12","GMT-3.0","17,753.88"
"7/1/2024 8:13","GMT-3.0","17,886.62"
"7/1/2024 8:14","GMT-3.0","18,013.38"
"7/1/2024 8:15","GMT-3.0","18,131.38"
"7/1/2024 8:16","GMT-3.0","18,271.88"
"7/1/2024 8:17","GMT-3.0","18,383.62"
"7/1/2024 8:18","GMT-3.0","18,487.25"
"7/1/2024 8:19","GMT-3.0","18,625.50"
"7/1/2024 8:20","GMT-3.0","18,779.88"
"7/1/2024 8:21","GMT-3.0","18,892.38"
"7/1/2024 8:22","GMT-3.0","19,030.62"
"7/1/2024 8:23","GMT-3.0","19,159.62"
"7/1/2024 8:24","GMT-3.0","19,261.00"
"7/1/2024 8:25","GMT-3.0","19,414.25"
"7/1/2024 8:26","GMT-3.0","19,532.50"
"7/1/2024 8:27","GMT-3.0","19,629.38"
"7/1/2024 8:28","GMT-3.0","19,767.00"
"7/1/2024 8:29","GMT-3.0","19,864.12"
"7/1/2024 8:30","GMT-3.0","19,981.00"
"7/1/2024 8:31","GMT-3.0","20,082.62"
"7/1/2024 8:32","GMT-3.0","20,211.88"
"7/1/2024 8:33","GMT-3.0","20,287.38"
"7/1/2024 8:34","GMT-3.0","20,374.88"
"7/1/2024 8:35","GMT-3.0","20,524.25"
"7/1/2024 8:36","GMT-3.0","20,562.00"
"7/1/2024 8:37","GMT-3.0","20,630.75"
"7/1/2024 8:38","GMT-3.0","20,715.25"
"7/1/2024 8:39","GMT-3.0","20,775.75"
"7/1/2024 8:40","GMT-3.0","20,844.12"
"7/1/2024 8:41","GMT-3.0","20,923.25"
"7/1/2024 8:42","GMT-3.0","20,983.12"
"7/1/2024 8:43","GMT-3.0","21,063.38"
"7/1/2024 8:44","GMT-3.0","21,084.75"
"7/1/2024 8:45","GMT-3.0","21,092.88"
"7/1/2024 8:46","GMT-3.0","21,136.62"
"7/1/2024 8:47","GMT-3.0","21,185.88"
"7/1/2024 8:48","GMT-3.0","21,190.62"
"7/1/2024 8:49","GMT-3.0","21,207.88"
"7/1/2024 8:50","GMT-3.0","21,202.00"
"7/1/2024 8:51","GMT-3.0","21,171.25"
"7/1/2024 8:52","GMT-3.0","21,206.25"
"7/1/2024 8:53","GMT-3.0","21,201.62"
"7/1/2024 8:54","GMT-3.0","21,139.12"
"7/1/2024 8:55","GMT-3.0","21,166.25"
"7/1/2024 8:56","GMT-3.0","21,102.00"
"7/1/2024 8:57","GMT-3.0","21,061.00"
"7/1/2024 8:58","GMT-3.0","21,068.50"
"7/1/2024 8:59","GMT-3.0","20,976.62"
"7/1/2024 9:00","GMT-3.0","20,956.12"
"7/1/2024 9:01","GMT-3.0","20,838.88"
"7/1/2024 9:02","GMT-3.0","20,813.50"
"7/1/2024 9:03","GMT-3.0","20,793.12"
"7/1/2024 9:04","GMT-3.0","20,674.62"
"7/1/2024 9:05","GMT-3.0","20,602.12"
"7/1/2024 9:06","GMT-3.0","20,514.50"
"7/1/2024 9:07","GMT-3.0","20,457.25"
"7/1/2024 9:08","GMT-3.0","20,358.62"
"7/1/2024 9:09","GMT-3.0","20,246.38"
"7/1/2024 9:10","GMT-3.0","20,161.88"
"7/1/2024 9:11","GMT-3.0","20,051.62"
"7/1/2024 9:12","GMT-3.0","19,968.88"
"7/1/2024 9:13","GMT-3.0","19,830.62"
"7/1/2024 9:14","GMT-3.0","19,701.88"
"7/1/2024 9:15","GMT-3.0","19,608.50"
"7/1/2024 9:16","GMT-3.0","19,515.38"
"7/1/2024 9:17","GMT-3.0","19,356.62"
"7/1/2024 9:18","GMT-3.0","19,257.38"
"7/1/2024 9:19","GMT-3.0","19,134.88"
"7/1/2024 9:20","GMT-3.0","19,027.50"
"7/1/2024 9:21","GMT-3.0","18,886.62"
"7/1/2024 9:22","GMT-3.0","18,742.12"
